ID,CPU,Memory,Disk,Power,OngoingMigrations,ServiceIDs,Step
1,8,16384,131072,1453.0480000000002,40,"[1, 2, 3, 4, 6]",183
2,8,16384,131072,252.62449999999998,4,[],183
3,8,8192,131072,180.24785,3,[],183
4,8,8192,131072,142.4957,1,[],183
5,12,16384,131072,131.55,1,[5],183
6,12,16384,131072,279.85833333333335,7,[],183
1,8,16384,131072,1403.5460000000003,38,"[1, 3, 4, 5, 6]",184
2,8,16384,131072,314.502,5,[],184
3,8,8192,131072,180.24785,3,[],184
4,8,8192,131072,142.4957,1,[],184
5,12,16384,131072,74.50833333333334,0,[],184
6,12,16384,131072,325.4916666666667,9,[2],184
1,8,16384,131072,1415.9215,38,"[1, 2, 4]",185
2,8,16384,131072,326.87750000000005,6,[5],185
3,8,8192,131072,180.24785,3,[],185
4,8,8192,131072,142.4957,1,[],185
5,12,16384,131072,74.50833333333334,0,[],185
6,12,16384,131072,302.675,8,"[3, 6]",185
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 3, 4, 5]",186
2,8,16384,131072,265.0,5,[6],186
3,8,8192,131072,218.0,4,[],186
4,8,8192,131072,142.4957,1,[],186
5,12,16384,131072,74.50833333333334,0,[],186
6,12,16384,131072,314.08333333333337,7,[],186
1,8,16384,131072,1341.6685000000002,36,"[1, 3, 4, 6]",187
2,8,16384,131072,252.62449999999998,4,[],187
3,8,8192,131072,218.0,4,[2],187
4,8,8192,131072,142.4957,1,[],187
5,12,16384,131072,108.73333333333333,1,[],187
6,12,16384,131072,382.5333333333334,10,[5],187
1,8,16384,131072,1403.5460000000003,37,"[2, 5]",188
2,8,16384,131072,252.62449999999998,4,[],188
3,8,8192,131072,180.24785,3,[],188
4,8,8192,131072,142.4957,1,[],188
5,12,16384,131072,108.73333333333333,1,[3],188
6,12,16384,131072,348.30833333333334,10,"[1, 4, 6]",188
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 4, 5, 6]",189
2,8,16384,131072,252.62449999999998,4,[],189
3,8,8192,131072,180.24785,3,[],189
4,8,8192,131072,142.4957,1,[],189
5,12,16384,131072,74.50833333333334,0,[],189
6,12,16384,131072,348.30833333333334,9,[2],189
1,8,16384,131072,1465.4235000000003,40,"[2, 3, 4, 6]",190
2,8,16384,131072,252.62449999999998,4,[],190
3,8,8192,131072,180.24785,3,[],190
4,8,8192,131072,142.4957,1,[],190
5,12,16384,131072,74.50833333333334,0,[],190
6,12,16384,131072,325.4916666666667,8,"[1, 5]",190
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",191
2,8,16384,131072,252.62449999999998,4,[],191
3,8,8192,131072,180.24785,3,[],191
4,8,8192,131072,142.4957,1,[],191
5,12,16384,131072,74.50833333333334,0,[],191
6,12,16384,131072,257.0416666666667,6,[],191
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",192
2,8,16384,131072,252.62449999999998,4,[],192
3,8,8192,131072,180.24785,3,[],192
4,8,8192,131072,142.4957,1,[],192
5,12,16384,131072,74.50833333333334,0,[],192
6,12,16384,131072,257.0416666666667,6,[],192
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",193
2,8,16384,131072,252.62449999999998,4,[],193
3,8,8192,131072,180.24785,3,[],193
4,8,8192,131072,142.4957,1,[],193
5,12,16384,131072,74.50833333333334,0,[],193
6,12,16384,131072,268.45000000000005,7,[],193
1,8,16384,131072,1490.1745,40,"[2, 3, 4, 5, 6]",194
2,8,16384,131072,252.62449999999998,4,[],194
3,8,8192,131072,180.24785,3,[],194
4,8,8192,131072,142.4957,1,[],194
5,12,16384,131072,74.50833333333334,0,[],194
6,12,16384,131072,302.675,8,[1],194
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 4, 5, 6]",195
2,8,16384,131072,252.62449999999998,4,[],195
3,8,8192,131072,180.24785,3,[],195
4,8,8192,131072,142.4957,1,[],195
5,12,16384,131072,74.50833333333334,0,[],195
6,12,16384,131072,314.08333333333337,8,[3],195
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 4, 5, 6]",196
2,8,16384,131072,252.62449999999998,4,[],196
3,8,8192,131072,180.24785,3,[],196
4,8,8192,131072,142.4957,1,[],196
5,12,16384,131072,131.55,1,[],196
6,12,16384,131072,291.2666666666667,8,[2],196
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 3, 4]",197
2,8,16384,131072,252.62449999999998,4,[],197
3,8,8192,131072,180.24785,3,[],197
4,8,8192,131072,142.4957,1,[],197
5,12,16384,131072,131.55,1,[5],197
6,12,16384,131072,291.2666666666667,8,[6],197
1,8,16384,131072,1465.4235000000003,39,"[1, 3, 4, 5, 6]",198
2,8,16384,131072,252.62449999999998,4,[],198
3,8,8192,131072,180.24785,3,[],198
4,8,8192,131072,142.4957,1,[],198
5,12,16384,131072,74.50833333333334,0,[],198
6,12,16384,131072,325.4916666666667,9,[2],198
1,8,16384,131072,1428.297,39,"[1, 2, 4, 5]",199
2,8,16384,131072,252.62449999999998,4,[],199
3,8,8192,131072,180.24785,3,[],199
4,8,8192,131072,142.4957,1,[],199
5,12,16384,131072,74.50833333333334,0,[],199
6,12,16384,131072,359.7166666666667,9,"[3, 6]",199
1,8,16384,131072,1453.0480000000002,40,"[1, 2, 3, 4, 6]",200
2,8,16384,131072,277.3755,5,[],200
3,8,8192,131072,180.24785,3,[],200
4,8,8192,131072,142.4957,1,[],200
5,12,16384,131072,74.50833333333334,0,[],200
6,12,16384,131072,314.08333333333337,7,[5],200
1,8,16384,131072,1453.0480000000002,40,"[1, 3, 4, 5, 6]",201
2,8,16384,131072,277.3755,5,[2],201
3,8,8192,131072,180.24785,3,[],201
4,8,8192,131072,142.4957,1,[],201
5,12,16384,131072,74.50833333333334,0,[],201
6,12,16384,131072,314.08333333333337,7,[],201
1,8,16384,131072,1453.0480000000002,39,"[1, 2, 3, 4, 6]",202
2,8,16384,131072,265.0,5,[],202
3,8,8192,131072,180.24785,3,[],202
4,8,8192,131072,142.4957,1,[],202
5,12,16384,131072,74.50833333333334,0,[],202
6,12,16384,131072,325.4916666666667,8,[5],202
1,8,16384,131072,1477.7990000000004,39,"[2, 3, 4, 5]",203
2,8,16384,131072,265.0,5,[1],203
3,8,8192,131072,180.24785,3,[],203
4,8,8192,131072,142.4957,1,[],203
5,12,16384,131072,74.50833333333334,0,[],203
6,12,16384,131072,302.675,8,[6],203
1,8,16384,131072,1453.0480000000002,40,"[1, 2, 4, 5, 6]",204
2,8,16384,131072,252.62449999999998,4,[],204
3,8,8192,131072,180.24785,3,[],204
4,8,8192,131072,142.4957,1,[],204
5,12,16384,131072,74.50833333333334,0,[],204
6,12,16384,131072,336.90000000000003,8,[3],204
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 5, 6]",205
2,8,16384,131072,252.62449999999998,4,[],205
3,8,8192,131072,180.24785,3,[],205
4,8,8192,131072,142.4957,1,[],205
5,12,16384,131072,74.50833333333334,0,[],205
6,12,16384,131072,302.675,7,[4],205
1,8,16384,131072,1415.9215,39,"[1, 2, 3, 4, 5, 6]",206
2,8,16384,131072,252.62449999999998,4,[],206
3,8,8192,131072,180.24785,3,[],206
4,8,8192,131072,142.4957,1,[],206
5,12,16384,131072,74.50833333333334,0,[],206
6,12,16384,131072,371.125,9,[],206
1,8,16384,131072,1415.9215,39,"[1, 4, 6]",207
2,8,16384,131072,252.62449999999998,4,[],207
3,8,8192,131072,180.24785,3,[],207
4,8,8192,131072,142.4957,1,[],207
5,12,16384,131072,74.50833333333334,0,[],207
6,12,16384,131072,371.125,9,"[2, 3, 5]",207
1,8,16384,131072,1440.6725000000001,40,"[1, 2, 3, 4, 5, 6]",208
2,8,16384,131072,314.502,5,[],208
3,8,8192,131072,180.24785,3,[],208
4,8,8192,131072,142.4957,1,[],208
5,12,16384,131072,74.50833333333334,0,[],208
6,12,16384,131072,291.2666666666667,7,[],208
1,8,16384,131072,1304.5420000000004,37,"[1, 2, 4, 6]",209
2,8,16384,131072,314.502,5,[5],209
3,8,8192,131072,180.24785,3,[],209
4,8,8192,131072,142.4957,1,[],209
5,12,16384,131072,74.50833333333334,0,[],209
6,12,16384,131072,416.7583333333334,10,[3],209
1,8,16384,131072,1366.4195,38,"[1, 3, 6]",210
2,8,16384,131072,252.62449999999998,4,[],210
3,8,8192,131072,180.24785,3,[],210
4,8,8192,131072,142.4957,1,[],210
5,12,16384,131072,74.50833333333334,0,[],210
6,12,16384,131072,416.7583333333334,10,"[2, 4, 5]",210
1,8,16384,131072,1453.0480000000002,40,"[1, 2, 4, 5, 6]",211
2,8,16384,131072,252.62449999999998,4,[],211
3,8,8192,131072,180.24785,3,[],211
4,8,8192,131072,142.4957,1,[],211
5,12,16384,131072,74.50833333333334,0,[],211
6,12,16384,131072,336.90000000000003,8,[3],211
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 3, 5, 6]",212
2,8,16384,131072,252.62449999999998,4,[],212
3,8,8192,131072,180.24785,3,[],212
4,8,8192,131072,142.4957,1,[],212
5,12,16384,131072,74.50833333333334,0,[],212
6,12,16384,131072,314.08333333333337,8,[4],212
1,8,16384,131072,1477.7990000000004,39,"[2, 3, 4, 5, 6]",213
2,8,16384,131072,289.751,5,[],213
3,8,8192,131072,180.24785,3,[],213
4,8,8192,131072,142.4957,1,[],213
5,12,16384,131072,74.50833333333334,0,[],213
6,12,16384,131072,279.85833333333335,8,[1],213
1,8,16384,131072,1378.795,37,"[1, 2, 4, 5]",214
2,8,16384,131072,289.751,5,[3],214
3,8,8192,131072,180.24785,3,[],214
4,8,8192,131072,142.4957,1,[],214
5,12,16384,131072,74.50833333333334,0,[],214
6,12,16384,131072,371.125,10,[6],214
1,8,16384,131072,1316.9175,37,"[1, 5, 6]",215
2,8,16384,131072,314.502,5,[],215
3,8,8192,131072,180.24785,3,[],215
4,8,8192,131072,142.4957,1,[],215
5,12,16384,131072,74.50833333333334,0,[],215
6,12,16384,131072,405.35,10,"[2, 3, 4]",215
1,8,16384,131072,1415.9215,39,"[1, 2, 3, 6]",216
2,8,16384,131072,326.87750000000005,6,[5],216
3,8,8192,131072,180.24785,3,[],216
4,8,8192,131072,142.4957,1,[],216
5,12,16384,131072,74.50833333333334,0,[],216
6,12,16384,131072,302.675,7,[4],216
1,8,16384,131072,1490.1745,40,"[1, 2, 3, 4, 5]",217
2,8,16384,131072,265.0,5,[6],217
3,8,8192,131072,180.24785,3,[],217
4,8,8192,131072,142.4957,1,[],217
5,12,16384,131072,74.50833333333334,0,[],217
6,12,16384,131072,291.2666666666667,7,[],217
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 4, 5, 6]",218
2,8,16384,131072,252.62449999999998,4,[],218
3,8,8192,131072,180.24785,3,[],218
4,8,8192,131072,142.4957,1,[],218
5,12,16384,131072,74.50833333333334,0,[],218
6,12,16384,131072,314.08333333333337,8,[3],218
1,8,16384,131072,1514.9255000000003,41,"[1, 3, 4, 5, 6]",219
2,8,16384,131072,252.62449999999998,4,[],219
3,8,8192,131072,180.24785,3,[],219
4,8,8192,131072,142.4957,1,[],219
5,12,16384,131072,74.50833333333334,0,[],219
6,12,16384,131072,279.85833333333335,7,[2],219
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 4, 5, 6]",220
2,8,16384,131072,302.12649999999996,5,[],220
3,8,8192,131072,180.24785,3,[],220
4,8,8192,131072,142.4957,1,[],220
5,12,16384,131072,74.50833333333334,0,[],220
6,12,16384,131072,257.0416666666667,6,[],220
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 5, 6]",221
2,8,16384,131072,302.12649999999996,5,[4],221
3,8,8192,131072,180.24785,3,[],221
4,8,8192,131072,142.4957,1,[],221
5,12,16384,131072,74.50833333333334,0,[],221
6,12,16384,131072,257.0416666666667,6,[],221
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",222
2,8,16384,131072,252.62449999999998,4,[],222
3,8,8192,131072,180.24785,3,[],222
4,8,8192,131072,142.4957,1,[],222
5,12,16384,131072,74.50833333333334,0,[],222
6,12,16384,131072,257.0416666666667,6,[],222
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",223
2,8,16384,131072,252.62449999999998,4,[],223
3,8,8192,131072,180.24785,3,[],223
4,8,8192,131072,142.4957,1,[],223
5,12,16384,131072,74.50833333333334,0,[],223
6,12,16384,131072,257.0416666666667,6,[],223
1,8,16384,131072,1453.0480000000002,39,"[1, 2, 3, 4, 5, 6]",224
2,8,16384,131072,252.62449999999998,4,[],224
3,8,8192,131072,180.24785,3,[],224
4,8,8192,131072,142.4957,1,[],224
5,12,16384,131072,74.50833333333334,0,[],224
6,12,16384,131072,336.90000000000003,9,[],224
1,8,16384,131072,1453.0480000000002,39,"[3, 5, 6]",225
2,8,16384,131072,252.62449999999998,4,[],225
3,8,8192,131072,180.24785,3,[],225
4,8,8192,131072,142.4957,1,[],225
5,12,16384,131072,74.50833333333334,0,[],225
6,12,16384,131072,336.90000000000003,9,"[1, 2, 4]",225
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",226
2,8,16384,131072,252.62449999999998,4,[],226
3,8,8192,131072,180.24785,3,[],226
4,8,8192,131072,142.4957,1,[],226
5,12,16384,131072,74.50833333333334,0,[],226
6,12,16384,131072,257.0416666666667,6,[],226
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",227
2,8,16384,131072,265.0,5,[],227
3,8,8192,131072,180.24785,3,[],227
4,8,8192,131072,142.4957,1,[],227
5,12,16384,131072,74.50833333333334,0,[],227
6,12,16384,131072,257.0416666666667,6,[],227
1,8,16384,131072,1502.5500000000002,40,"[1, 2, 3, 4, 5]",228
2,8,16384,131072,265.0,5,[6],228
3,8,8192,131072,180.24785,3,[],228
4,8,8192,131072,142.4957,1,[],228
5,12,16384,131072,74.50833333333334,0,[],228
6,12,16384,131072,279.85833333333335,7,[],228
1,8,16384,131072,1490.1745,39,"[1, 3, 4, 5, 6]",229
2,8,16384,131072,252.62449999999998,4,[],229
3,8,8192,131072,180.24785,3,[],229
4,8,8192,131072,142.4957,1,[],229
5,12,16384,131072,85.91666666666667,1,[],229
6,12,16384,131072,291.2666666666667,8,[2],229
1,8,16384,131072,1490.1745,39,"[2, 3, 4, 5]",230
2,8,16384,131072,277.3755,5,[],230
3,8,8192,131072,180.24785,3,[],230
4,8,8192,131072,142.4957,1,[],230
5,12,16384,131072,85.91666666666667,1,[1],230
6,12,16384,131072,268.45000000000005,7,[6],230
1,8,16384,131072,1477.7990000000004,40,"[1, 3, 4, 5, 6]",231
2,8,16384,131072,277.3755,5,[2],231
3,8,8192,131072,180.24785,3,[],231
4,8,8192,131072,142.4957,1,[],231
5,12,16384,131072,74.50833333333334,0,[],231
6,12,16384,131072,291.2666666666667,7,[],231
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 4, 5, 6]",232
2,8,16384,131072,252.62449999999998,4,[],232
3,8,8192,131072,180.24785,3,[],232
4,8,8192,131072,142.4957,1,[],232
5,12,16384,131072,74.50833333333334,0,[],232
6,12,16384,131072,291.2666666666667,7,[3],232
1,8,16384,131072,1477.7990000000004,41,"[1, 2, 3, 4, 5, 6]",233
2,8,16384,131072,252.62449999999998,4,[],233
3,8,8192,131072,180.24785,3,[],233
4,8,8192,131072,142.4957,1,[],233
5,12,16384,131072,74.50833333333334,0,[],233
6,12,16384,131072,314.08333333333337,7,[],233
1,8,16384,131072,1453.0480000000002,39,"[1, 2, 3, 4, 6]",234
2,8,16384,131072,252.62449999999998,4,[],234
3,8,8192,131072,180.24785,3,[],234
4,8,8192,131072,142.4957,1,[],234
5,12,16384,131072,74.50833333333334,0,[],234
6,12,16384,131072,336.90000000000003,9,[5],234
1,8,16384,131072,1490.1745,39,"[2, 3, 4, 5]",235
2,8,16384,131072,252.62449999999998,4,[],235
3,8,8192,131072,180.24785,3,[],235
4,8,8192,131072,142.4957,1,[],235
5,12,16384,131072,74.50833333333334,0,[],235
6,12,16384,131072,302.675,9,"[1, 6]",235
1,8,16384,131072,1453.0480000000002,40,"[1, 3, 4, 5, 6]",236
2,8,16384,131072,252.62449999999998,4,[],236
3,8,8192,131072,180.24785,3,[],236
4,8,8192,131072,142.4957,1,[],236
5,12,16384,131072,74.50833333333334,0,[],236
6,12,16384,131072,336.90000000000003,8,[2],236
1,8,16384,131072,1428.297,39,"[1, 2, 3, 4, 6]",237
2,8,16384,131072,252.62449999999998,4,[],237
3,8,8192,131072,180.24785,3,[],237
4,8,8192,131072,142.4957,1,[],237
5,12,16384,131072,74.50833333333334,0,[],237
6,12,16384,131072,359.7166666666667,9,[5],237
1,8,16384,131072,1490.1745,40,"[2, 4, 5, 6]",238
2,8,16384,131072,252.62449999999998,4,[],238
3,8,8192,131072,180.24785,3,[],238
4,8,8192,131072,142.4957,1,[],238
5,12,16384,131072,74.50833333333334,0,[],238
6,12,16384,131072,302.675,8,"[1, 3]",238
1,8,16384,131072,1465.4235000000003,39,"[1, 2, 3, 4, 5, 6]",239
2,8,16384,131072,252.62449999999998,4,[],239
3,8,8192,131072,180.24785,3,[],239
4,8,8192,131072,142.4957,1,[],239
5,12,16384,131072,74.50833333333334,0,[],239
6,12,16384,131072,325.4916666666667,9,[],239
1,8,16384,131072,1440.6725000000001,38,"[2, 3, 5]",240
2,8,16384,131072,277.3755,5,[],240
3,8,8192,131072,180.24785,3,[],240
4,8,8192,131072,142.4957,1,[],240
5,12,16384,131072,74.50833333333334,0,[],240
6,12,16384,131072,325.4916666666667,9,"[1, 4, 6]",240
1,8,16384,131072,1502.5500000000002,40,"[1, 3, 4, 5, 6]",241
2,8,16384,131072,277.3755,5,[2],241
3,8,8192,131072,180.24785,3,[],241
4,8,8192,131072,142.4957,1,[],241
5,12,16384,131072,74.50833333333334,0,[],241
6,12,16384,131072,268.45000000000005,7,[],241
1,8,16384,131072,1477.7990000000004,39,"[1, 2, 3, 4, 5]",242
2,8,16384,131072,252.62449999999998,4,[],242
3,8,8192,131072,180.24785,3,[],242
4,8,8192,131072,142.4957,1,[],242
5,12,16384,131072,74.50833333333334,0,[],242
6,12,16384,131072,314.08333333333337,9,[6],242
1,8,16384,131072,1403.5460000000003,38,"[2, 4, 5, 6]",243
2,8,16384,131072,252.62449999999998,4,[],243
3,8,8192,131072,180.24785,3,[],243
4,8,8192,131072,142.4957,1,[],243
5,12,16384,131072,74.50833333333334,0,[],243
6,12,16384,131072,382.5333333333334,10,"[1, 3]",243
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 4, 6]",244
2,8,16384,131072,265.0,5,[],244
3,8,8192,131072,180.24785,3,[],244
4,8,8192,131072,142.4957,1,[],244
5,12,16384,131072,74.50833333333334,0,[],244
6,12,16384,131072,336.90000000000003,8,"[2, 5]",244
1,8,16384,131072,1465.4235000000003,40,"[2, 3, 4, 5, 6]",245
2,8,16384,131072,265.0,5,[1],245
3,8,8192,131072,180.24785,3,[],245
4,8,8192,131072,142.4957,1,[],245
5,12,16384,131072,74.50833333333334,0,[],245
6,12,16384,131072,314.08333333333337,7,[],245
1,8,16384,131072,1440.6725000000001,40,"[1, 2, 3, 4, 6]",246
2,8,16384,131072,252.62449999999998,4,[],246
3,8,8192,131072,180.24785,3,[],246
4,8,8192,131072,142.4957,1,[],246
5,12,16384,131072,74.50833333333334,0,[],246
6,12,16384,131072,348.30833333333334,8,[5],246
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 4, 5, 6]",247
2,8,16384,131072,252.62449999999998,4,[],247
3,8,8192,131072,180.24785,3,[],247
4,8,8192,131072,142.4957,1,[],247
5,12,16384,131072,74.50833333333334,0,[],247
6,12,16384,131072,314.08333333333337,8,[3],247
1,8,16384,131072,1428.297,38,"[1, 3, 4, 5, 6]",248
2,8,16384,131072,252.62449999999998,4,[],248
3,8,8192,131072,180.24785,3,[],248
4,8,8192,131072,142.4957,1,[],248
5,12,16384,131072,74.50833333333334,0,[],248
6,12,16384,131072,359.7166666666667,10,[2],248
1,8,16384,131072,1440.6725000000001,38,"[3, 5, 6]",249
2,8,16384,131072,252.62449999999998,4,[],249
3,8,8192,131072,180.24785,3,[],249
4,8,8192,131072,142.4957,1,[],249
5,12,16384,131072,85.91666666666667,1,[],249
6,12,16384,131072,336.90000000000003,9,"[1, 2, 4]",249
1,8,16384,131072,1453.0480000000002,39,"[2, 3, 4, 5, 6]",250
2,8,16384,131072,252.62449999999998,4,[],250
3,8,8192,131072,180.24785,3,[],250
4,8,8192,131072,142.4957,1,[],250
5,12,16384,131072,85.91666666666667,1,[1],250
6,12,16384,131072,325.4916666666667,8,[],250
1,8,16384,131072,1440.6725000000001,38,"[1, 3, 5, 6]",251
2,8,16384,131072,252.62449999999998,4,[],251
3,8,8192,131072,180.24785,3,[],251
4,8,8192,131072,142.4957,1,[],251
5,12,16384,131072,74.50833333333334,0,[],251
6,12,16384,131072,348.30833333333334,10,"[2, 4]",251
1,8,16384,131072,1477.7990000000004,39,"[2, 3, 4, 5]",252
2,8,16384,131072,252.62449999999998,4,[],252
3,8,8192,131072,180.24785,3,[],252
4,8,8192,131072,142.4957,1,[],252
5,12,16384,131072,74.50833333333334,0,[],252
6,12,16384,131072,314.08333333333337,9,"[1, 6]",252
1,8,16384,131072,1453.0480000000002,40,"[1, 2, 4, 5, 6]",253
2,8,16384,131072,252.62449999999998,4,[],253
3,8,8192,131072,180.24785,3,[],253
4,8,8192,131072,142.4957,1,[],253
5,12,16384,131072,74.50833333333334,0,[],253
6,12,16384,131072,336.90000000000003,8,[3],253
1,8,16384,131072,1366.4195,38,"[1, 2, 3, 5, 6]",254
2,8,16384,131072,252.62449999999998,4,[],254
3,8,8192,131072,255.75215,4,[],254
4,8,8192,131072,142.4957,1,[],254
5,12,16384,131072,85.91666666666667,1,[],254
6,12,16384,131072,359.7166666666667,8,[4],254
1,8,16384,131072,1415.9215,39,"[2, 3, 6]",255
2,8,16384,131072,252.62449999999998,4,[],255
3,8,8192,131072,255.75215,4,[4],255
4,8,8192,131072,142.4957,1,[],255
5,12,16384,131072,85.91666666666667,1,[1],255
6,12,16384,131072,314.08333333333337,7,[5],255
1,8,16384,131072,1391.1705000000002,39,"[1, 2, 3, 4, 5, 6]",256
2,8,16384,131072,252.62449999999998,4,[],256
3,8,8192,131072,255.75215,4,[],256
4,8,8192,131072,142.4957,1,[],256
5,12,16384,131072,108.73333333333333,1,[],256
6,12,16384,131072,314.08333333333337,7,[],256
1,8,16384,131072,1366.4195,38,"[1, 2, 6]",257
2,8,16384,131072,252.62449999999998,4,[],257
3,8,8192,131072,255.75215,4,[4],257
4,8,8192,131072,142.4957,1,[],257
5,12,16384,131072,108.73333333333333,1,[3],257
6,12,16384,131072,336.90000000000003,8,[5],257
1,8,16384,131072,1453.0480000000002,40,"[1, 3, 4, 5, 6]",258
2,8,16384,131072,252.62449999999998,4,[],258
3,8,8192,131072,180.24785,3,[],258
4,8,8192,131072,142.4957,1,[],258
5,12,16384,131072,74.50833333333334,0,[],258
6,12,16384,131072,336.90000000000003,8,[2],258
1,8,16384,131072,1391.1705000000002,39,"[1, 2, 3, 4, 6]",259
2,8,16384,131072,277.3755,5,[],259
3,8,8192,131072,180.24785,3,[],259
4,8,8192,131072,142.4957,1,[],259
5,12,16384,131072,74.50833333333334,0,[],259
6,12,16384,131072,371.125,8,[5],259
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 4, 6]",260
2,8,16384,131072,277.3755,5,[2],260
3,8,8192,131072,180.24785,3,[],260
4,8,8192,131072,142.4957,1,[],260
5,12,16384,131072,74.50833333333334,0,[],260
6,12,16384,131072,325.4916666666667,8,[5],260
1,8,16384,131072,1502.5500000000002,40,"[2, 3, 4, 5, 6]",261
2,8,16384,131072,252.62449999999998,4,[],261
3,8,8192,131072,180.24785,3,[],261
4,8,8192,131072,142.4957,1,[],261
5,12,16384,131072,74.50833333333334,0,[],261
6,12,16384,131072,291.2666666666667,8,[1],261
1,8,16384,131072,1514.9255000000003,41,"[1, 3, 4, 5, 6]",262
2,8,16384,131072,252.62449999999998,4,[],262
3,8,8192,131072,180.24785,3,[],262
4,8,8192,131072,142.4957,1,[],262
5,12,16384,131072,74.50833333333334,0,[],262
6,12,16384,131072,279.85833333333335,7,[2],262
1,8,16384,131072,1514.9255000000003,41,"[1, 2, 3, 4, 5, 6]",263
2,8,16384,131072,252.62449999999998,4,[],263
3,8,8192,131072,180.24785,3,[],263
4,8,8192,131072,142.4957,1,[],263
5,12,16384,131072,74.50833333333334,0,[],263
6,12,16384,131072,279.85833333333335,7,[],263
1,8,16384,131072,1415.9215,38,"[1, 3, 4, 5, 6]",264
2,8,16384,131072,252.62449999999998,4,[],264
3,8,8192,131072,180.24785,3,[],264
4,8,8192,131072,142.4957,1,[],264
5,12,16384,131072,97.325,1,[],264
6,12,16384,131072,348.30833333333334,9,[2],264
1,8,16384,131072,1316.9175,36,"[3, 4, 6]",265
2,8,16384,131072,252.62449999999998,4,[],265
3,8,8192,131072,180.24785,3,[],265
4,8,8192,131072,142.4957,1,[],265
5,12,16384,131072,97.325,1,[2],265
6,12,16384,131072,439.575,11,"[1, 5]",265
1,8,16384,131072,1316.9175,36,"[1, 2, 3]",266
2,8,16384,131072,252.62449999999998,4,[],266
3,8,8192,131072,180.24785,3,[],266
4,8,8192,131072,142.4957,1,[],266
5,12,16384,131072,85.91666666666667,1,[],266
6,12,16384,131072,450.9833333333334,11,"[4, 5, 6]",266
1,8,16384,131072,1378.795,38,"[1, 2, 5]",267
2,8,16384,131072,252.62449999999998,4,[],267
3,8,8192,131072,180.24785,3,[],267
4,8,8192,131072,142.4957,1,[],267
5,12,16384,131072,85.91666666666667,1,[6],267
6,12,16384,131072,393.94166666666666,9,"[3, 4]",267
1,8,16384,131072,1477.7990000000004,41,"[1, 2, 3, 4, 6]",268
2,8,16384,131072,252.62449999999998,4,[],268
3,8,8192,131072,180.24785,3,[],268
4,8,8192,131072,142.4957,1,[],268
5,12,16384,131072,74.50833333333334,0,[],268
6,12,16384,131072,314.08333333333337,7,[5],268
1,8,16384,131072,1502.5500000000002,40,"[1, 2, 3, 4, 5, 6]",269
2,8,16384,131072,252.62449999999998,4,[],269
3,8,8192,131072,180.24785,3,[],269
4,8,8192,131072,142.4957,1,[],269
5,12,16384,131072,74.50833333333334,0,[],269
6,12,16384,131072,291.2666666666667,8,[],269
1,8,16384,131072,1440.6725000000001,38,"[3, 4, 5, 6]",270
2,8,16384,131072,277.3755,5,[],270
3,8,8192,131072,180.24785,3,[],270
4,8,8192,131072,142.4957,1,[],270
5,12,16384,131072,74.50833333333334,0,[],270
6,12,16384,131072,325.4916666666667,9,"[1, 2]",270
1,8,16384,131072,1465.4235000000003,39,"[1, 4, 5, 6]",271
2,8,16384,131072,277.3755,5,[2],271
3,8,8192,131072,180.24785,3,[],271
4,8,8192,131072,142.4957,1,[],271
5,12,16384,131072,74.50833333333334,0,[],271
6,12,16384,131072,302.675,8,[3],271
1,8,16384,131072,1490.1745,40,"[1, 2, 3, 4, 5]",272
2,8,16384,131072,252.62449999999998,4,[],272
3,8,8192,131072,180.24785,3,[],272
4,8,8192,131072,142.4957,1,[],272
5,12,16384,131072,74.50833333333334,0,[],272
6,12,16384,131072,302.675,8,[6],272
1,8,16384,131072,1453.0480000000002,39,"[1, 2, 4, 5, 6]",273
2,8,16384,131072,252.62449999999998,4,[],273
3,8,8192,131072,180.24785,3,[],273
4,8,8192,131072,142.4957,1,[],273
5,12,16384,131072,85.91666666666667,1,[],273
6,12,16384,131072,325.4916666666667,8,[3],273
1,8,16384,131072,1428.297,38,"[1, 2, 4, 5]",274
2,8,16384,131072,252.62449999999998,4,[],274
3,8,8192,131072,180.24785,3,[],274
